incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_reconnaissance laps_71501461fb,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_b7d9b09719,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,esteban_ocon,french,haas,16,30,8,62,9.0,1,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 28.2 and 40.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_e4fc241bf4,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,williams,11,38,5,111,10.0,6,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_3f65afabc7,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,lewis_hamilton,british,ferrari,6,146,2,356,18.0,2,True,yellow_flag,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1b 2025 FIA Formula One Sporting Regulations"
2025_sprint_1e220dbb2e,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,24.0,,,,safety_car,dry,sunny,sprint,collision,,,1,liam_lawson,new_zealander,red_bull,15,30,4,346,2.0,4,True,collision,car_30,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code"
2025_sprint_062c330763,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,24.0,,,,,dry,sunny,sprint,other,,,1,oliver_bearman,british,haas,13,32,8,62,,8,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_race_3b08461816,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,28,6,72,4.0,5,True,other,,10s_time_penalty,,Breach of Article 54.4 c) of the FIA Formula One Sporting Regulations.
2025_race_7680b467c2,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,2,"lewis_hamilton,car_43","british,","ferrari,","6,","146,","2,","356,",18.0,"2,",True,other,car_44,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_e1ac9be32a,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,car_44,,,,,,,,,True,yellow_flag,,deletion_of_the_lap_time_shown._note_competitors_are_reminded_that_they_have_the,,- Sprint Qualifying Deleted Lap Times (Yellow Flags) Description
2025_qualifying_b091447d94,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,red_bull,3,321,4,346,10.0,3,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_race_586c4ef3ca,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,2,"yuki_tsunoda,car_18","japanese,","racing_bulls,","17,","28,","6,","72,",4.0,"5,",True,other,car_22,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_ab443ed9b9,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,28,6,72,4.0,5,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_f42175801e,s_o_paulo,brazil,,21.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,71.0,,,,safety_car,dry,sunny,race,other,,,2,"oscar_piastri,car_12","australian,","mclaren,","2,","356,","1,","713,",2.0,"2,",True,other,car_81,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_87481469bc,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,track_limits,,,1,max_verstappen,dutch,red_bull,3,69,3,71,10.0,0,True,track_limits,,5s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025__7454a24c28,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,2,"lewis_hamilton,car_23","british,","ferrari,","7,","25,","4,","57,",18.0,"0,",True,other,none,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_practice_28d185945a,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,liam_lawson,new_zealander,red_bull,18,0,3,71,2.0,3,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.4,"
2025_race_013073e77f,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,collision,,,2,"yuki_tsunoda,car_10","japanese,","racing_bulls,","14,","5,","8,","7,",4.0,"0,",True,collision,car_22,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_adadfa0914,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,jack_doohan,australian,alpine,19,0,9,6,1.0,4,True,pit_lane,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.4,"
2025_race_6f679b2f60,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed KSA DOC 43 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Enrique Bernoldi Hasan Al Abdali 2025 SAUDI ARABIAN GRAND PRIX 18 – 20 April 2025 From The Stewards
2025_race_e8b86bf1da,saudi_arabian,saudi_arabia,2021.0,5.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,50.0,,,,safety_car,dry,sunny,race,track_limits,,,1,liam_lawson,new_zealander,red_bull,18,0,3,71,2.0,3,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_2223fcdace,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,williams,12,31,5,101,10.0,4,True,other,,disqualification,,Breach of the 2025 FIA Technical Regulations Article 3.10.10 g
2025_qualifying_9c7c3c423d,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,williams,8,70,5,101,6.0,2,True,other,,disqualification,,Breach of the 2025 FIA Technical Regulations Article 3.10.10 g
2025_qualifying_6072493948,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_36f2501b65,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,62.0,,,,none,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed SGP - DOC 59 - Race Deleted Lap Times.pdf Gerd Ennser Loïc Bacquelaine Natalie Corsmit Derek Warwick Paul Ng 2025 SINGAPORE GRAND PRIX 03 – 05 October 2025 From The Stewards
2025_qualifying_c47784592c,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,gabriel_bortoleto,brazilian,audi,18,18,8,55,1.0,0,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_59229cbf80,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,nico_hulkenberg,german,audi,10,37,8,55,15.0,0,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_564dde44cf,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,williams,8,70,5,101,6.0,2,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_d628829007,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,technical,,,1,pierre_gasly,french,alpine,16,20,10,20,8.0,2,True,technical,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the 2025 FIA Formula One Sporting Regulations.
2025_reconnaissance laps_660922d129,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,62.0,,,,none,dry,sunny,reconnaissance laps,pit_lane,,,1,alexander_albon,thai,williams,8,70,5,101,6.0,2,True,pit_lane,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.2,"
2025_qualifying_c9697feed6,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,george_russell,british,mercedes,4,212,2,290,6.0,0,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code. Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_5ae8304419,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,,,,,,,,,,True,yellow_flag,,deletion_of_the_lap_time_shown._note_competitors_are_reminded_that_they_have_the,,- Qualifying Deleted Lap Times - Double Yellow Description
2025_practice_e0f6c57c46,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,ferrari,6,121,3,286,18.0,2,True,other,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code and Article 37.6 a) 2025 FIA Formula One Sporting Regulations."
2025_practice_23a0367aaf,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,unsafe_release,,,1,charles_leclerc,monegasque,ferrari,5,165,3,286,7.0,1,True,unsafe_release,,"the_competitor_(scuderia_ferrari_hp)_is_fined_€10,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_814a90a8e0,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,yuki_tsunoda,japanese,racing_bulls,17,20,6,72,4.0,5,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_race_b7b3d437d1,marina_bay,singapore,2008.0,18.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,62.0,,,,none,dry,sunny,race,other,,,1,lewis_hamilton,british,ferrari,6,121,3,286,18.0,2,True,other,,5s_time_penalty,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 21.1,"
2025_race_a28cb3cf51,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,track_limits,,,1,oliver_bearman,british,haas,16,6,6,26,,2,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_d55c03f769,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed ESP DOC 36 - Race Deleted Lap Times.pdf Nish Shetty Matthew Selley Vitantonio Liuzzi David Domingo 2025 SPANISH GRAND PRIX 30 May – 01 June 2025 From The Stewards
2025__e0ad7a5a2a,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,pit_lane,,,1,franco_colapinto,argentine,alpine,20,0,9,7,1.0,0,True,pit_lane,none,no_further_action,,Alleged breach of Article 12.2.1 h) of the FIA International Sporting Code.
2025_race_d7ea2ff003,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"liam_lawson,car_87","new_zealander,","red_bull,","17,","4,","3,","143,",2.0,"4,",True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code."
2025_qualifying_050149835d,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_86a8de9cbc,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,track_limits,,,1,max_verstappen,dutch,red_bull,3,136,3,143,10.0,0,True,track_limits,none,no_further_action,,Alleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_b5245b60b9,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"max_verstappen,car_63","dutch,","red_bull,","3,","136,","3,","143,",10.0,"0,",True,other,none,10s_time_penalty,3.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_2803835084,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,track_limits,,,1,alexander_albon,thai,williams,8,42,5,54,6.0,0,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_53b8ab4ee1,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,collision,,,2,"max_verstappen,car_16","dutch,","red_bull,","3,","136,","3,","143,",10.0,"0,",True,collision,car_1,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_bd61793673,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,13,10,7,22,4.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_a40f2b52df,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,lance_stroll,canadian,aston_martin,11,14,8,14,8.0,1,True,other,,warning,,"Breach of Article 35.1 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Notes (item 13,"
2025_race_bffefba8e4,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,collision,,,2,"charles_leclerc,car_1","monegasque,","ferrari,","5,","79,","4,","142,",7.0,"0,",True,collision,car_1,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_ff0f22bbcd,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"liam_lawson,car_23","new_zealander,","red_bull,","17,","4,","3,","143,",2.0,"4,",True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code."
2025_qualifying_917af07c18,barcelona,spain,2026.0,9.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed ESP DOC 25 - Qualifying Deleted Lap Times.pdf Nish Shetty Matthew Selley Vitantonio Liuzzi David Domingo
2025_qualifying_41bb5692ac,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_sprint_e49b9c5744,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,19.0,,,,safety_car,dry,sunny,sprint,other,,,2,"lance_stroll,car_31","canadian,","aston_martin,","13,","32,","7,","68,",8.0,"3,",True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_3305884832,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,19.0,,,,safety_car,dry,sunny,sprint,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_qualifying_bbb6930075,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description
2025_race_bc212d409a,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,56.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,"the_competitor_(oracle_red_bull_racing)_is_fined_€50,000,_€25,000_of_which_is_su",,Breach of Articles 12.2.1.h and 12.2.1.i of the FIA International Sporting Code.
2025_qualifying_978a13c975,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_sprint_54c375383c,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,19.0,,,,safety_car,dry,sunny,sprint,track_limits,,,2,"oliver_bearman,car_12","british,","haas,","19,","18,","9,","46,",",","8,",True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_1613f68ae6,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,gabriel_bortoleto,brazilian,audi,18,18,8,55,1.0,0,True,pit_lane,,the_competitor_(stake_f1_team_kick_sauber)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_2e2203a634,austin,usa,2012.0,19.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,56.0,,,,safety_car,dry,sunny,race,other,,,2,"carlos_sainz,car_12","spanish,","williams,","12,","32,","5,","102,",10.0,"4,",True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
".""",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
