incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_724a92727d,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,safety_car,dry,sunny,race,collision,,,2,"yuki_tsunoda,car_43",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,collision,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_cb0233380d,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,35.0,,,,none,dry,sunny,practice,blocking,,,2,"lewis_hamilton,car_12",british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,blocking,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_2de473d291,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"yuki_tsunoda,car_18",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,no_further_action,,"Alleged breach Appendix L, Chapter IV, Article 2 b) of the FIA International Sporting Code."
2025_qualifying_8c2c2d1561,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,,,time_of_day_lap_time_1_10_10_pierre_gasly_bwt_alpine_f1_team_17:12:36_1:13.423_2_10_81_oscar_piastri_mclaren_formula_1_team_17:12:37_out_lap,,,,,,,True,yellow_flag,,deletion_of_the_lap_times_shown._note_competitors_are_reminded_that_they_have_th,,- Race Deleted Lap Times -Double Yellow Description
2025__c5c353214c,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,george_russell,british,mercedes,4.0,319.0,2.0,469.0,6.0,,True,other,,,,
2025__62223d3a39,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,lewis_hamilton,british,ferrari,6.0,156.0,4.0,398.0,18.0,,True,other,,,,
2025_qualifying_1cdd6c5aa9,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,26.0,,,,none,wet,rain,qualifying,other,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_race_77b82ec55d,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,51.0,,,,safety_car,dry,sunny,race,other,,,1,fernando_alonso,spanish,aston_martin_aramco_f1_team,10.0,56.0,7.0,89.0,24.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_fd4e2d5eaa,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,51.0,,,,safety_car,dry,sunny,race,other,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_8652656859,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,51.0,,,,safety_car,dry,sunny,race,collision,,,2,"alexander_albon,car_43",thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,collision,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_09523646dc,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,19.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,2,"nico_hulkenberg,car_44",german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,yellow_flag,,no_penalty_is_applied,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025__1910d8a71b,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,oscar_piastri,australian,mclaren,3.0,410.0,1.0,833.0,2.0,,True,other,,,,
2025_practice_e85d9a557e,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,19.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,yellow_flag,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code. Failing to slow under yellow flags at 16:33."
2025__9e95d6f2c9,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,nico_hulkenberg,german,audi,11.0,51.0,,,15.0,,True,other,,,,
2025_qualifying_90da63a088,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,26.0,,,,none,wet,rain,qualifying,other,,,1,,,"time_of_day_lap_1_55_carlos_sainz_atlassian_williams_racing_16:34:23_l9_(q1)_2_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_18:00:09_l27_(q3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_12)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_88642087ac,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,26.0,,,,none,wet,rain,qualifying,other,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,other,,disqualification,,Breach of Article 3.15.17of the FIA Technical Regulations - Rear wing main plane tip deflection test.
2025_qualifying_845fa9448f,baku,azerbaijan,2016.0,17,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,26.0,,,,none,wet,rain,qualifying,other,,,1,,,time_of_day_lap_time_1_16_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:19:00_1:43.040_2_4_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:19:43_pit_3_4_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:48:49_out_lap_4_1_16_charles_leclerc_scuderia_ferrari_hp_16:59:55_2:20.087_5_3_16_charles_leclerc_scuderia_ferrari_hp_17:02:38_pit_6_1_18_lance_stroll_aston_martin_aramco_f1_team_17:08:20_pit_7_15_55_carlos_sainz_atlassian_williams_racing_17:09:38_pit_8_15_14_fernando_alonso_aston_martin_aramco_f1_team_17:09:43_pit_9_4_63_george_russell_mercedes-amg_petronas_f1_team_17:21:21_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_3b9d36df15,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,other,,no_penalty_is_applied.,,Breach of Article 22.1 h) of the FIA Formula One Sporting Regulations
2025__71f25c4d9f,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,luke_browning,,,,,,,,,True,other,,,,
2025_race_59c6037a3a,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"carlos_sainz,car_12",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_practice_8254f9b8d1,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,pit_lane,,,2,"yuki_tsunoda,car_23",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,pit_lane,,reprimand,,"Breach of Appendix L, Chapter IV, Article 5 d) of the International Sporting Code."
2025_race_1ecd7556b8,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"liam_lawson,car_18",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_f698efdd1b,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,track_limits,,,1,nico_hulkenberg,german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,track_limits,,the_lap_time_of_1:31.998_of_car_27_recorded_in_q1_is_deleted._all_lap_times_of_c,,"Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and non-compliance with the Race Director’s Event Notes, item 17,"
2025_qualifying_5e8cc868ba,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_13_18_lance_stroll_aston_martin_aramco_f1_team_19:03:17_1:33.575_2_15_1_max_verstappen_oracle_red_bull_racing_19:06:32_pit_3_15_22_yuki_tsunoda_oracle_red_bull_racing_19:06:44_1:32.096_4_15_22_yuki_tsunoda_oracle_red_bull_racing_19:06:44_pit_5_15_1_max_verstappen_oracle_red_bull_racing_19:06:32_out_lap_6_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_19:40:34_pit_7_11_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:00:36_1:31.494_8_13_44_lewis_hamilton_scuderia_ferrari_hp_20:01:30_1:31.410_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed BRN DOC 30 - Qualifying Deleted Lap Times.pdf Garry Connelly Mathieu Remmerie Vitantonio Liuzzi Mazen Al Hilli 2025 BAHRAIN GRAND PRIX 11 – 13 April 2025 From The Stewards
2025_race_2fa76babc1,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,technical,,,1,nico_hulkenberg,german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,technical,,disqualification,,Breach of Article 3.5.9 e) of the FIA Formula One Technical Regulations.
2025_practice_37b35e6d6d,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,other,,,2,"alexander_albon,car_46",thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€7,500.",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_bfbdf59dc3,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,lando_norris,british,mclaren_formula_1_team,1.0,423.0,1.0,833.0,6.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 c) of the FIA Formula One Sporting Regulations.
2025_qualifying_b715030d8d,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,pit_lane,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,pit_lane,,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates.,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 19,"
2025_qualifying_d6f37adaf4,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,pit_lane,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,pit_lane,,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates.,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 19,"
2025_race_9fc679b982,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,jack_doohan,australian,bwt_alpine_formula_1_team,21.0,0.0,10.0,22.0,1.0,,True,other,,5s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_5efc51f51e,bahrain,bahrain,2004.0,4,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"liam_lawson,car_27",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_df99c3d552,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_ca014c4dcb,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,blocking,,,2,"pierre_gasly,car_22",french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,blocking,,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
"2025_must form up in a line in the fast lane and leave in the order they got there. it is noted that the car will be considered to be in the fast lane when a tyre has crossed the solid white line separating the fast lane from the inner lane. in this context “crossing” means that all of the tyre should be beyond the far side….of the line…” in this case, no tyre of car 27 complied with the above prior to the start of the session, in which case, car 18 is considered to have priority in the line. therefore car 27 should have merged into the line when there was a “suitable gap” and in this case no such gap existed. at all times the driver of car 27 was following team instructions either by radio or hand signal from a team member. accordingly, car 27 breached article 34.8 and the penalty is applied to the team. in relation to the subsequent collision that occurred, both cars appeared to move, under instructions from their team, at the same_244c071d03",spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,"must form up in a line in the fast lane and leave in the order they got there. it is noted that the car will be considered to be in the fast lane when a tyre has crossed the solid white line separating the fast lane from the inner lane. in this context “crossing” means that all of the tyre should be beyond the far side….of the line…” in this case, no tyre of car 27 complied with the above prior to the start of the session, in which case, car 18 is considered to have priority in the line. therefore car 27 should have merged into the line when there was a “suitable gap” and in this case no such gap existed. at all times the driver of car 27 was following team instructions either by radio or hand signal from a team member. accordingly, car 27 breached article 34.8 and the penalty is applied to the team. in relation to the subsequent collision that occurred, both cars appeared to move, under instructions from their team, at the same",pit_lane,,,1,,,,,,,,,,True,pit_lane,,1:,,- Car 27 - Pit Lane incident Description
2025__cb892e4422,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,pierre_gasly,french,alpine,18.0,22.0,10.0,22.0,8.0,,True,other,,,,
2025_qualifying_35e64b7004,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_4_87_oliver_bearman_moneygram_haas_f1_team_16:33:49_1:42.943_2_15_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:35:08_2:04.851_3_19_22_yuki_tsunoda_oracle_red_bull_racing_16:42:03_1:42.890_4_4_81_oscar_piastri_mclaren_formula_1_team_16:58:35_1:41.736_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_b79ab0920e,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 and 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_2bceabcf3c,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_1_max_verstappen_oracle_red_bull_racing_16:06:34_l2_(q1)_2_22_yuki_tsunoda_oracle_red_bull_racing_16:06:41_l2_(q1)_3_10_pierre_gasly_bwt_alpine_f1_team_16:08:19_l4_(q1)_4_4_lando_norris_mclaren_formula_1_team_16:17:34_l8_(q1)_5_43_franco_colapinto_bwt_alpine_f1_team_16:17:41_l7_(q1)_6_81_oscar_piastri_mclaren_formula_1_team_16:17:50_l8_(q1)_7_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:19:20_l7_(q1)_8_55_carlos_sainz_atlassian_williams_racing_16:19:41_l8_(q1)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes_(v3),_item_1,_document_34)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes (V3), item 1,"
2025_qualifying_1b4a8ba9ab,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,fernando_alonso,spanish,aston_martin_aramco_f1_team,10.0,56.0,7.0,89.0,24.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 and 40.9 of the FIA Formula One Sporting Regulations.
2025_sprint_f94dbc341e,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,15.0,,,,none,dry,sunny,sprint,other,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_d0ea52fe74,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,reprimand,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 1,"
